50,3.34726682460399,0.562271620215883,61,False,0,0.008075009100139
51,3.38441508961602,0.565495039096883,61,False,-0.003939507063478,0.010480944998562
52,3.42382540157427,0.569029132062055,61,False,-0.008669561706483,0.012071593664587
53,3.46503600630775,0.572786938001648,61,False,-0.018728338181973,0.012880680151284
54,3.50336273109656,0.576400809369193,61,False,-0.040876284241676,0.010618350468576
55,3.54293253276873,0.580252979741847,61,False,-0.042588040232658,0.007053564302623
56,3.58266888386773,0.584168681909528,61,False,-0.053876832127571,0.005591335706413
57,3.62262066353409,0.588204335670169,61,False,-0.060938842594624,0.000101923942566
58,3.66361750101151,0.592355959974407,61,False,-0.062777921557427,-0.002713859081268
59,3.70230675798094,0.596282293363168,61,False,-0.062249697744846,-0.005459657870233
60,3.74266896431545,0.600382307166232,61,False,-0.07211522012949,-0.01047897618264
1,1.60455999568523,0.250173965988452,62,False,0.093493580818176,0
2,1.63525176581584,0.256872535583644,62,False,0.179975062608719,0
3,1.63525575579814,0.256877275505514,62,False,0.244034588336945,0
4,1.63525386389526,0.256878477575337,62,False,0.260165274143219,0
5,1.63524887452856,0.256878565763642,62,False,0.260199993848801,0
6,1.63524268265167,0.256878374287303,62,False,0.243854880332947,-0.016879346221685
7,1.64440296604987,0.258812399283343,62,False,0.243892431259155,-0.018341802060604
8,1.67223906512354,0.263671451550093,62,False,0.114787831902504,0.002760158851743
9,1.71231467224005,0.269341950571237,62,False,0.230657860636711,0.029801622033119
10,1.75360806394779,0.275340436343894,62,False,0.280810952186584,0.019616115838289
11,1.79137548844433,0.280993399699585,62,False,0.267730265855789,0.005031871143729
12,1.83036867755744,0.28696386904251,62,False,0.246508717536926,-0.012220310978592
13,1.87145312434887,0.293270364823485,62,False,0.208207696676254,-0.021650426089764
14,1.90998899988692,0.299027206042092,62,False,0.243937984108925,-0.022276159375906
15,1.9529447408244,0.305299395478406,62,False,0.305043190717697,-0.024251885712147
16,1.98921655101417,0.310414371685707,62,False,0.227492496371269,-0.012321862392128
17,2.0279798360735,0.315740354854859,62,False,0.228573337197304,-0.000230531208217
18,2.06740052259183,0.321135635403298,62,False,0.274421840906143,-0.007751575671136
19,2.10681574600717,0.326473229612449,62,False,0.224420189857483,-0.005522066727281
20,2.14680980018088,0.331869119671466,62,False,0.255686640739441,-0.003712810575962
21,2.18663666874677,0.337216186226409,62,False,0.249901190400124,-0.001076743938029
22,2.22579740301228,0.342434940823828,62,False,0.230066567659378,-0.004906202666461
23,2.26563496273934,0.347767742447855,62,False,0.210741639137268,-0.00499281194061
24,2.30510351707562,0.352986663767524,62,False,0.210451424121857,-0.001351204700768
25,2.34505747518099,0.358264617951953,62,False,0.194360643625259,0.003038133494556
26,2.38548263041887,0.363632782260943,62,False,0.193063169717789,0.005610653199255
27,2.42465721698587,0.368842150112822,62,False,0.17359034717083,0.010729570873082
28,2.46308025891808,0.374051114284088,62,False,0.152022585272789,0.012100190855563
29,2.50346832868763,0.379607111785993,62,False,0.145883977413178,0.010267894715071
30,2.54256429789603,0.385079289691223,62,False,0.166948899626732,0.010123773477972
31,2.58251382672955,0.390796387980954,62,False,0.155639752745628,0.006902683526278
32,2.6210813929884,0.396351440511275,62,False,0.140837892889977,0.00717256590724
33,2.66118662311742,0.40222248898242,62,False,0.088461510837078,0.007473113015294
34,2.70507213151801,0.408722693521233,62,False,0.074812956154347,0.006787274964154
35,2.74038317771839,0.413994650364962,62,False,0.079665489494801,0.004348966293037
36,2.78107323114719,0.420164683079905,62,False,0.067758962512016,0.006196993403137
37,2.81944201066178,0.425992785646224,62,False,0.057856842875481,0.00747178774327
38,2.86005138886246,0.432243833589926,62,False,0.060491908341646,0.008896035142243
39,2.90465554891396,0.43921426032608,62,False,-0.005114180035889,0.009684223681688
40,2.93797963171753,0.444461025436533,62,False,0.078726835548878,0.009909000247717
41,2.97721393071205,0.450759275139578,62,False,0.025622991845012,0.009008021093905
42,3.02064024922799,0.457798111876587,62,False,0.04820754006505,0.007766484282911
43,3.0558608091636,0.463578309733444,62,False,0.038831345736981,0.008939678780735
44,3.09583723804747,0.470242911110501,62,False,0.019895045086742,0.010514955967665
45,3.13527237383939,0.476859759360792,62,False,-0.002591488417238,0.00849549844861
46,3.17422445421254,0.483516669991374,62,False,-0.008355312980711,0.006338612176478
47,3.2137899553804,0.490339691919764,62,False,-0.023248486220837,0.00279638171196
48,3.2537275447046,0.49725641377033,62,False,-0.023331008851528,0.002149985171855
49,3.29522473238239,0.504515486591287,62,False,-0.030569989234209,0.004584733396769
50,3.33150465845237,0.510854983474637,62,False,-0.043915379792452,0.004655432887375
51,3.37079204636521,0.517785756900037,62,False,-0.045648779720068,0.000481316819787
52,3.40991963509248,0.524737511417562,62,False,-0.051432475447655,-0.00300385337323
53,3.45104123743657,0.532008183689347,62,False,-0.028553478419781,-0.005266287364066
54,3.48997935612972,0.538910106499659,62,False,-0.038661856204271,-0.008934910409153
55,3.52801776100746,0.545580609080361,62,False,-0.054715055972338,-0.010155475698412
56,3.56814254215547,0.552550952274506,62,False,-0.127124130725861,-0.013015192933381
57,3.60672745349465,0.559199354407033,62,False,-0.134193927049637,-0.017492223531008
58,3.64695742784294,0.565974654243437,62,False,-0.096474729478359,-0.018772274255753
59,3.69014215544205,0.573130374149561,62,False,-0.101504810154438,-0.022245407104492
60,3.72648602516827,0.578997223223685,62,False,-0.111913897097111,-0.025141503661871
61,3.76752752596455,0.58542757775569,62,False,-0.115934148430824,-0.026329029351473
62,3.80431549890582,0.591043324457113,62,False,-0.127691179513931,-0.030017703771591
63,3.84333868519309,0.59675615159453,62,False,-0.142781168222427,-0.031758077442646
64,3.88389608826897,0.602471934836628,62,False,-0.150680363178253,-0.030574962496758
1,1.60006595285405,0.262435464715481,63,False,0.091051034629345,0
2,1.63608426083531,0.278980195864889,63,False,-0.16275118291378,0
3,1.65516576249717,0.284383144255143,63,False,-0.345208942890167,0
4,1.67139922531481,0.286950953477885,63,False,-0.264384388923645,0
5,1.68540315892665,0.287748289518915,63,False,-0.17812667787075,0
6,1.69720718149789,0.287418125439493,63,False,-0.111426182091236,0.104306273162365
7,1.71327239644683,0.286190854306573,63,False,0.133928626775742,0.12380438297987
8,1.74810388678402,0.285071597515063,63,False,0.606996059417725,0.105110287666321
9,1.79109575871321,0.284816379101347,63,False,0.401390850543976,0.100105471909046
10,1.82815366584013,0.285338698894869,63,False,0.417035013437271,0.102620325982571
11,1.87559270654804,0.287038256049285,63,False,0.395878374576569,0.091495357453823
12,1.90833370842242,0.288820535243905,63,False,0.384011924266815,0.069464050233364
13,1.94767620081301,0.291560671739263,63,False,0.365781009197235,0.050985433161259
14,1.98761175664471,0.294845800042459,63,False,0.35080823302269,0.040946386754513
15,2.02704660074109,0.298436400150402,63,False,0.341996073722839,0.036334622651339
16,2.06685644660318,0.302435026678989,63,False,0.367080211639404,0.047330100089312
17,2.10642481936052,0.306704200364517,63,False,0.348120152950287,0.041995245963335
18,2.15042544378465,0.31189103886285,63,False,0.361805200576782,0.032902758568525
19,2.18580985649225,0.316365369293326,63,False,0.360036879777908,0.015907384455204
20,2.22519445605211,0.321519419497444,63,False,0.285364001989365,0.003433830104768
21,2.26504370526905,0.326865000712058,63,False,0.334924757480621,-0.002313507720828
22,2.30528591735181,0.332272576258153,63,False,0.322200387716293,0.001871870830655
23,2.34438906938835,0.337515050791629,63,False,0.317003846168518,0.006410893984139
24,2.38407186143271,0.342901371184631,63,False,0.323674887418747,0.001669294200838
25,2.42321345720498,0.348236292479645,63,False,0.308924794197083,0.006903232075274
26,2.46392533673214,0.353834135941848,63,False,0.324315875768662,0.010253788903356
27,2.50566904968495,0.359660745573012,63,False,0.309649407863617,0.011615496128798
28,2.54378547470471,0.365049395201313,63,False,0.29813539981842,0.014583816751838
29,2.58337946970301,0.370796375002439,63,False,0.337469905614853,0.014135424979031
30,2.62161894469182,0.376446665680454,63,False,0.333305180072784,0.013432265259326
31,2.66115025378053,0.382403677505605,63,False,0.318154484033585,0.01384676899761
32,2.70036492045914,0.388451064729585,63,False,0.300874322652817,0.012915665283799
33,2.74041160083456,0.394723748733328,63,False,0.333255678415298,0.01307365577668
34,2.77934010663986,0.400954308664067,63,False,0.304654806852341,0.014863881282508
35,2.82099323734729,0.407749280125363,63,False,0.332771927118301,0.017650971189141
36,2.8585200841426,0.413982146140285,63,False,0.334761202335358,0.02083645015955
37,2.89777135227504,0.420693527984087,63,False,0.323789238929749,0.022594731301069
38,2.93727164912338,0.427609979959965,63,False,0.309631168842316,0.021478362381458
39,2.97572596681144,0.434524745735409,63,False,0.326884508132935,0.017083710059524
40,3.01696268153074,0.442134040418013,63,False,0.337391227483749,0.01308189984411
41,3.05464675494873,0.449193609251871,63,False,0.333465129137039,0.010055768303573
42,3.09410287145035,0.456721863788575,63,False,0.315775096416473,0.00742076896131
43,3.13344473536571,0.464301284899533,63,False,0.314238011837006,0.002989815548062
44,3.17366344089075,0.472097085328926,63,False,0.294364601373672,-0.001982931047678
45,3.21165981551844,0.479490980969796,63,False,0.286459237337112,-0.004456702619791
46,3.25344951628543,0.487592652933862,63,False,0.316399544477463,-0.006176405586302
47,3.28980589805643,0.494621435796461,63,False,0.283067882061005,-0.006545800715685
48,3.32989682095618,0.502331996277932,63,False,0.314202040433884,-0.006844409741461
49,3.3756981843171,0.511069920838013,63,False,0.313578516244888,-0.009089269675314
50,3.40940081388782,0.517464044872999,63,False,0.297905385494232,-0.009125797078013
51,3.44806560059457,0.524736675043588,63,False,0.295127928256988,-0.012691480107606
52,3.48729207972612,0.532033892242718,63,False,0.308743327856064,-0.013481521047652
53,3.52681367342081,0.539299842171857,63,False,0.307077556848526,-0.013858714140952
54,3.56594432590866,0.546367969201125,63,False,0.290070742368698,-0.015036667697132
55,3.6086851705801,0.554005448032171,63,False,0.272557258605957,-0.017819367349148
56,3.64464787066731,0.560310036327941,63,False,0.272411733865738,-0.01933529227972
57,3.68406678350936,0.567078890101165,63,False,0.25348499417305,-0.021137908101082
58,3.72364844610914,0.573738068650678,63,False,0.251760870218277,-0.0235242433846
59,3.76370854014638,0.58028665123189,63,False,0.247123047709465,-0.024277862161398
60,3.80268090621876,0.586501743172772,63,False,0.30460050702095,-0.026496544480324
61,3.84188122387742,0.592558459086586,63,False,0.243966326117516,-0.02970926463604
62,3.8848769992653,0.598950810081639,63,False,0.291155904531479,-0.029447853565216
63,3.92142375755076,0.604183272655265,63,False,0.290278315544128,-0.026357792317867
1,1.5910021845415,0.255989129622856,64,False,0.092539645731449,0
2,1.63508549017508,0.274416700308146,64,False,0.134076714515686,0
3,1.65476806425653,0.283561465350556,64,False,0.062267746776342,0
4,1.66670738422185,0.290490610792735,64,False,0.194922670722008,0
5,1.67515122816956,0.296461116774775,64,False,0.115249052643776,0
6,1.68072791606264,0.300982303351438,64,False,-0.002593022538349,0.124780878424644
7,1.6866276250952,0.306184267253548,64,False,-0.190676584839821,0.230145618319511
8,1.7065654257982,0.323062766253271,64,False,-0.14981797337532,0.201776772737503
9,1.73664835796152,0.349414953421948,64,False,-0.090162679553032,0.242000415921211
10,1.76700716988227,0.378509187922835,64,False,-0.127391874790192,0.241672784090042
11,1.79301604844047,0.405998292583565,64,False,-0.074996128678322,0.25828093290329
12,1.81826717814577,0.435348892406821,64,False,-0.064090810716152,0.300916135311127
13,1.84318664349314,0.467729029107123,64,False,-0.022091846913099,0.284481883049011
14,1.86463084291132,0.499318531864224,64,False,-0.034860890358687,0.277859896421432
15,1.88496563529388,0.533104680650819,64,False,-0.0453833155334,0.285300850868225
1,1.60028703690281,0.272635054443933,65,False,0.070759080350399,0
2,1.63248735930076,0.295642971042809,65,False,0.075956240296364,0
3,1.64605745450168,0.303204688846814,65,False,-0.201967820525169,0
4,1.65529065500942,0.307389702100604,65,False,-0.093311168253422,0
5,1.66170772751615,0.309886662891798,65,False,0.048125185072422,0
6,1.66346990194679,0.310520051653212,65,False,0.189030006527901,-0.097717128694058
7,1.669312977828,0.312728328959043,65,False,0.259726762771606,-0.098550327122212
8,1.69073428107729,0.320903434381752,65,False,0.275736808776855,-0.126913890242577
9,1.72792901507207,0.333711857774229,65,False,0.059268198907375,-0.100744150578976
10,1.76537076890895,0.34568955074906,65,False,0.167510703206062,-0.07888213545084
11,1.80628188968287,0.357924784080042,65,False,0.234844699501991,-0.06434989720583
12,1.8424644443487,0.368166928512859,65,False,0.261031478643417,-0.072332307696343
13,1.88448531915364,0.379490014501979,65,False,0.253231823444366,-0.079375222325325
14,1.92485021966817,0.389648710502278,65,False,0.233804449439049,-0.081341415643692
15,1.9605789765436,0.398080078055418,65,False,0.230714097619057,-0.088028855621815
16,1.99901920778403,0.406517748334994,65,False,0.231630057096481,-0.088627852499485
17,2.03838113470141,0.414431968324336,65,False,0.241682425141335,-0.089399479329586
18,2.0801430877471,0.422073591733487,65,False,0.218810811638832,-0.07854638248682
19,2.1177982961086,0.428296320574572,65,False,0.232034653425217,-0.076835952699185
20,2.15660839587599,0.434127595794698,65,False,0.230141714215279,-0.076131701469421
21,2.19613658988452,0.439466315167263,65,False,0.228965386748314,-0.054694198071957
22,2.23692112760558,0.444416730134934,65,False,0.241418331861496,-0.029063668102026
23,2.28218792966713,0.449494710662777,65,False,0.275249302387238,-0.013976967893541
24,2.31597498429732,0.453119662907362,65,False,0.274601876735687,-0.008880593813956
25,2.35506625389911,0.457249155514406,65,False,0.262301504611969,-0.005054819397628
26,2.39501110334281,0.461407716508282,65,False,0.266142427921295,-0.000732109881938
27,2.43464554030473,0.465518689787656,65,False,0.330260783433914,-0.001902337186039
28,2.47464592900288,0.469672220639491,65,False,0.252705514431,-0.001650966703892
29,2.51549019346164,0.473889155678829,65,False,0.302195578813553,-0.002541965804994
30,2.55415112808973,0.477899337955057,65,False,0.301240533590317,-0.00110742636025
31,2.59446487160477,0.482063565538878,65,False,0.286214500665665,-0.002454374916852
32,2.63692921445845,0.486442290914551,65,False,0.270996302366257,-0.003070359118283
33,2.6733128837055,0.490194379970882,65,False,0.267879992723465,-0.003506817854941
34,2.71365878261583,0.494311555803171,65,False,0.251212507486343,-0.005459267646074
35,2.75326410867204,0.498366849457141,65,False,0.283073097467422,-0.006144925020635
36,2.79354688960422,0.502441994894275,65,False,0.281872570514679,-0.007262965664268
37,2.83274036929105,0.506354489582885,65,False,0.26407578587532,-0.006063326261938
38,2.873058561915,0.510352844678531,65,False,0.264762490987778,-0.005631246604025
39,2.91243376335179,0.514203999416597,65,False,0.264777988195419,-0.003658129833639
40,2.95168737776888,0.518028738805682,65,False,0.255204200744629,-0.003702376037836
41,2.99192675598458,0.521931615676719,65,False,0.250747859477997,-0.005526118911803
42,3.03438372398033,0.526005896410569,65,False,0.20152273774147,-0.003504574298859
43,3.07149624817406,0.529562561350684,65,False,0.2007115483284,-0.004877418279648
44,3.11165445755513,0.533377337200744,65,False,0.200132012367249,-0.00271487608552
45,3.15117146047606,0.53711164874948,65,False,0.192801058292389,-0.001221201382577
46,3.19376430671818,0.541141963024792,65,False,0.269453674554825,0.000754288397729
47,3.23408021434088,0.544939854581876,65,False,0.271506935358047,0.003333667293191
48,3.27035496786144,0.548414095358828,65,False,0.259268939495087,0.006967786699533
49,3.31065094559176,0.552302865859638,65,False,0.244661092758179,0.009682525880635
50,3.35396882850173,0.556562645653822,65,False,0.232251524925232,0.010732906870544
51,3.39051067801752,0.560255596717042,65,False,0.215068846940994,0.011515040881932
52,3.42984696894195,0.564300738589362,65,False,0.216559156775474,0.010730761103332
53,3.46982663974527,0.568532849476085,65,False,0.207390278577805,0.010085267014802
54,3.50942548346056,0.572815933083511,65,False,0.199435710906982,0.008592936210334
55,3.54980299340915,0.577254928209202,65,False,0.182690337300301,0.005544155836105
56,3.58922314471694,0.581680235043556,65,False,0.181831553578377,-1.15726143121719E-05
57,3.62831333365048,0.586092257396938,65,False,0.178066924214363,-0.00712569616735
58,3.66934595825146,0.590706346857435,65,False,0.173143103718758,-0.010691068135202
59,3.70890400664521,0.595103699277298,65,False,0.178442716598511,-0.012629366479814
60,3.75077009785136,0.599648076681284,65,False,0.176387399435043,-0.015924416482449
1,1.56987837861679,0.341901369485642,66,False,0.257081687450409,0
2,1.59155873364503,0.347048678721772,66,False,0.223941773176193,0
3,1.59157955632593,0.34705913294606,66,False,0.238292783498764,0
4,1.5916014406511,0.347070066846624,66,False,0.238294452428818,0
5,1.59162267482662,0.347080623525362,66,False,0.238296121358871,0
6,1.59164421094429,0.347091281423063,66,False,0.238297492265701,-0.058836229145527
7,1.60500567420855,0.350330086442231,66,False,0.238298803567886,-0.059070840477944
8,1.64054212578513,0.358809707978797,66,False,0.224770039319992,-0.067116312682629
9,1.68086119579024,0.367913658565735,66,False,0.217900678515434,-0.071937687695026
10,1.71829474392248,0.375833193467848,66,False,0.215851530432701,-0.075404949486256
11,1.76003248375363,0.384039877279321,66,False,0.229270502924919,-0.071247830986977
12,1.79694045462384,0.390753319723313,66,False,0.232257649302483,-0.062309548258782
13,1.84087264696409,0.39812846291942,66,False,0.223173275589943,-0.06149721890688
14,1.87637904931853,0.403653308349987,66,False,0.226345792412758,-0.059728659689427
15,1.91636578468498,0.409392519610926,66,False,0.225708737969398,-0.050668001174927
16,1.95596529591071,0.414659592689038,66,False,0.236706241965294,-0.042483985424042
17,1.99508366293681,0.419487859161791,66,False,0.242273733019829,-0.030163574963808
18,2.0346667776172,0.42407161922993,66,False,0.288267254829407,-0.02106262370944
19,2.07453738507464,0.428520655345917,66,False,0.287587285041809,-0.014558180235326
20,2.11737879238847,0.433110651293544,66,False,0.285760074853897,-0.00802990142256
21,2.15411376319006,0.436986347640413,66,False,0.276036977767944,-0.002647116780281
22,2.19361909349136,0.441119992001945,66,False,0.266162186861038,-0.007276650518179
23,2.23342176321755,0.445228317421863,66,False,0.26033028960228,-0.008303647860885
24,2.27292754030733,0.449297189094412,66,False,0.253205627202988,-0.004806159995496
25,2.3139439104808,0.453443643577209,66,False,0.245949432253838,-0.000495289452374
26,2.35804558257013,0.457894051887899,66,False,0.262281954288483,0.002053073607385
27,2.39237722522566,0.46138235739944,66,False,0.257217407226562,0.002682941965759
28,2.4316386066245,0.465362477603773,66,False,0.25300520658493,0.001137645449489
29,2.47188535558066,0.469504753487979,66,False,0.258421152830124,-0.00094007095322
30,2.5130481680539,0.473739303179864,66,False,0.252132415771484,-0.001969703938812
31,2.55241268859255,0.477773353700978,66,False,0.250668317079544,0.000205647666007
32,2.59150136027784,0.48181591226309,66,False,0.242849349975586,-0.002369601745158
33,2.6311562369985,0.485881508140366,66,False,0.283730387687683,-0.002467358484864
34,2.67045165197299,0.489925885044054,66,False,0.270396739244461,-0.003346572630107
35,2.71116857422775,0.494103541235862,66,False,0.264489203691483,-0.004824783653021
36,2.75016474832972,0.498055039906343,66,False,0.246544793248177,-0.005163706839085
37,2.79047013407815,0.50215273997354,66,False,0.240026950836182,-0.007723834365606
38,2.83110825747073,0.506208710783154,66,False,0.22664675116539,-0.006458438001573
39,2.87004856801781,0.510055297460369,66,False,0.220405459403992,-0.005384027957916
40,2.90977170124219,0.513963687327053,66,False,0.211199313402176,-0.003720553591847
41,2.94843858429064,0.517703377308318,66,False,0.214102953672409,-0.00281600560993
42,2.98853691312283,0.521601960738269,66,False,0.210546225309372,-0.005679367110133
43,3.02954242368413,0.525547178851346,66,False,0.195533514022827,-0.004413056187332
44,3.06832751147839,0.52923660211368,66,False,0.197064578533173,-0.004437337629497
45,3.10865525209308,0.53308102426958,66,False,0.190387114882469,-0.002562025561929
46,3.14814315409673,0.536785249355889,66,False,0.196870386600494,-0.001083502545953
47,3.18806351846608,0.540554089044072,66,False,0.180845573544502,0.000578947365284
48,3.23041937989334,0.544554164296879,66,False,0.182514816522598,0.003488543443382
49,3.26762254913661,0.54806638118113,66,False,0.18564435839653,0.006360900588334
50,3.30714010020575,0.551885803691448,66,False,0.168948546051979,0.010326838120818
51,3.35135961916762,0.556202856750628,66,False,0.178376004099846,0.010816142894328
52,3.38628587661618,0.559708112393435,66,False,0.157371252775192,0.011384504847229
53,3.42616968509992,0.563818426924445,66,False,0.162090137600899,0.011710896156728
54,3.46657128220085,0.568045881758977,66,False,0.147794798016548,0.010617415420711
55,3.5060127305767,0.572316028610299,66,False,0.181021109223366,0.008654213510454
56,3.54515798844208,0.57661561967039,66,False,0.179306611418724,0.005731816403568
57,3.58487314679968,0.581036484249101,66,False,0.161672130227089,0.00035831425339
58,3.62690178075946,0.585795219512121,66,False,0.141718342900276,-0.005791509523988
59,3.6649428238311,0.590056934345399,66,False,0.146839186549187,-0.009345903992653
60,3.7045812954224,0.594484615195349,66,False,0.130351692438126,-0.012714042328298
61,3.74450778582626,0.59885940818629,66,False,0.123822718858719,-0.016214843839407
1,1.56445046963689,0.338914940748854,67,False,-0.004486846737564,0
2,1.60372689071294,0.346092473711649,67,False,0.120421729981899,0
3,1.61624596922505,0.349872826060557,67,False,0.214773043990135,0
4,1.62368122566553,0.352778853423721,67,False,0.029595751315355,0
5,1.62647012264519,0.354007409914534,67,False,-0.073370330035687,0
6,1.6264625247296,0.354006520474954,67,False,-0.070851601660252,-0.104231409728527
7,1.63181117382678,0.356341138686841,67,False,-0.086270578205586,-0.108866281807423
8,1.65897860045781,0.366081399823466,67,False,-0.094879165291786,-0.127328380942345
9,1.69877432741058,0.378722936018657,67,False,-0.018149431794882,-0.076685197651386
10,1.73554131965514,0.389565954759228,67,False,-0.043813366442919,-0.074206806719303
11,1.77398350007084,0.400253506425525,67,False,-0.005172064527869,-0.083887234330177
12,1.81664034568019,0.411413114362194,67,False,-0.052342362701893,-0.092769749462605
13,1.85192286433241,0.419989862495739,67,False,0,-0.091730289161205
14,1.89156399336198,0.428884323453923,67,False,0,-0.083512865006924
15,1.93010687594154,0.436869908992664,67,False,0,-0.079619638621807
16,1.96922618074177,0.444289706133504,67,False,0.051743786782026,-0.075772173702717
17,2.00931159694979,0.451273007205853,67,False,0.053056702017784,-0.074364647269249
18,2.04918677197183,0.45761492570221,67,False,-0.032113123685122,-0.081831485033035
19,2.08728566152653,0.463079560985488,67,False,-0.020162718370557,-0.079274423420429
20,2.13477440967675,0.469093113064371,67,False,-0.003049314022064,-0.063344955444336
21,2.16852628427721,0.472848783889098,67,False,-0.006886929273605,-0.036915466189385
22,2.20849790988018,0.476921514020727,67,False,-0.002946035237983,-0.021086614578962
23,2.24731275047701,0.48064633243112,67,False,0,-0.017262108623982
24,2.2869866120079,0.484308718294464,67,False,-0.002256425563246,-0.00932149309665
25,2.32688782731761,0.487889664272112,67,False,0,-0.00614252500236
26,2.36795118079328,0.491505481911243,67,False,0,-0.003798414953053
27,2.40650019155178,0.494877707571211,67,False,-0.010267553851009,-0.000814025755972
28,2.44689618030117,0.498392792769463,67,False,-0.007961569353938,-0.002223625779152
29,2.48700764523103,0.501880147297413,67,False,-0.010703979060054,-0.003398587927222
30,2.52706458383076,0.505355938616963,67,False,-0.059759750962257,-0.004697546362877
31,2.56603866029189,0.508702071943089,67,False,-0.061767086386681,-0.004317646846175
32,2.605722172781,0.512095428023077,67,False,-0.059902366250753,-0.003566786646843
33,2.64569403934428,0.515486636676633,67,False,-0.076464720070362,-0.004201437346637
34,2.68568467725108,0.518849397159133,67,False,-0.078003711998463,-0.006859361194074
35,2.72509838688648,0.522141171604833,67,False,-0.076512672007084,-0.007902289740741
36,2.76793521253481,0.525646760049766,67,False,-0.079662881791592,-0.006456169299781
37,2.80820815877345,0.52891069289586,67,False,-0.080738998949528,-0.005943275988102
38,2.84516578281528,0.531865105256468,67,False,-0.079428903758526,-0.0029431656003
39,2.88445043874403,0.5349678848394,67,False,-0.077356643974781,-0.004057197831571
40,2.92502050679727,0.538167971821302,67,False,-0.125805526971817,-0.005113136954606
41,2.96726153338339,0.541458028206495,67,False,-0.110943175852299,-0.004687519744039
42,3.00458894837633,0.544346688033405,67,False,-0.139598205685615,-0.005842250771821
43,3.04448950222885,0.547406842098578,67,False,-0.144603297114372,-0.005050704814494
44,3.08742623127943,0.550645743175722,67,False,-0.144772723317146,-0.005811941809952
45,3.12420275677548,0.553405997892913,67,False,-0.144230142235756,-0.004103622399271
46,3.16823063266967,0.556666870970001,67,False,-0.110217489302158,-0.002093555405736
47,3.20620551956737,0.559458922685449,67,False,-0.141641154885292,0.000159797258675
48,3.24347199460649,0.562208093713373,67,False,-0.157407060265541,0.000245748087764
49,3.28412362922993,0.56519459777436,67,False,-0.155143350362778,0.003555487841368
50,3.32798729797243,0.56847737743045,67,False,-0.164030209183693,0.005376148037612
51,3.36316268357543,0.571136028581455,67,False,-0.266717314720154,0.006306407041848
52,3.4024241237847,0.574146363900618,67,False,-0.26482880115509,0.011222538538277
53,3.44617658685459,0.577603764485136,67,False,-0.225671529769897,0.009669587947428
54,3.48399690065414,0.580666888222064,67,False,-0.276957869529724,0.010874764062464
55,3.52267312523782,0.583896709492419,67,False,-0.208839595317841,0.01152157317847
56,3.56333651633032,0.587391796408056,67,False,-0.291325688362122,0.009083882905543
57,3.60342086748131,0.590919042401448,67,False,-0.245486453175545,0.005753024481237
58,3.64251801511976,0.594443250793193,67,False,-0.230639159679413,0.002571342512965
59,3.68167858792715,0.59801105184195,67,False,-0.214882522821426,0.000535251572728
1,1.57679991459828,0.355921604577819,68,False,-0.058707013726235,0
2,1.59970540811369,0.365070870965333,68,False,0.138708502054214,0
3,1.59962503960609,0.365046071323874,68,False,0.108036458492279,0
4,1.59954311166708,0.365020783512609,68,False,0.108041048049927,0
5,1.5994647896763,0.364996576322307,68,False,0.108045607805252,0
6,1.59938156884514,0.364970808678419,68,False,0.108050107955933,-0.130508124828339
7,1.61054180870341,0.369421310357844,68,False,0.106064662337303,-0.130033150315285
8,1.64529475023911,0.383725561490396,68,False,0.097406283020973,-0.119799233973026
9,1.68259168688083,0.398118875575926,68,False,0.085466168820858,-0.121934466063976
10,1.72083628576376,0.411843607515721,68,False,0.070788510143757,-0.129685342311859
11,1.75960171444247,0.424663293026326,68,False,0.083857715129852,-0.109107300639153
12,1.7986684558687,0.436547870211315,68,False,0.094863139092922,-0.089043706655502
13,1.83586657490635,0.447049986045674,68,False,0.098008669912815,-0.085653804242611
14,1.87565453653926,0.457578474111953,68,False,0.092726483941078,-0.097457312047482
15,1.91367185606266,0.466897879446637,68,False,0.104993306100369,-0.105484075844288
16,1.95243299711954,0.475594393439745,68,False,0.11683677136898,-0.104947462677956
17,1.99230057767409,0.48370650107893,68,False,0.10470587015152,-0.104518868029118
18,2.03200194157832,0.490887515582014,68,False,0.127618178725243,-0.0932382568717
19,2.07141089816418,0.497241905734346,68,False,0.123197853565216,-0.092220015823841
20,2.1109438449891,0.502882917237565,68,False,0.129755362868309,-0.09098894149065
21,2.15762484222578,0.508591705314564,68,False,0.153015404939651,-0.07736499607563
22,2.1912142944278,0.512144375478796,68,False,0.169667825102806,-0.047455847263336
23,2.23038425729366,0.515800903243901,68,False,0.166514068841934,-0.034687768667936
24,2.27044943549671,0.519226698208541,68,False,0.158335894346237,-0.024658225476742
25,2.31004567444434,0.522387067672044,68,False,0.16595071554184,-0.018754154443741
26,2.3499838637793,0.525384678000178,68,False,0.205062359571457,-0.011638936586678
27,2.3897608536249,0.52826899340915,68,False,0.180513888597488,-0.008099489845335
28,2.43416954296006,0.531392513748009,68,False,0.194980472326279,-0.005913626402617
29,2.47022497048652,0.533887394532044,68,False,0.200660958886146,-0.005827573128045
30,2.50985037674022,0.536599669750949,68,False,0.185787618160248,-0.004793426953256
31,2.55078798660966,0.539350832377382,68,False,0.209865272045135,-0.005398640409112
32,2.58933354174802,0.541923839167436,68,False,0.187505856156349,-0.004473481327295
33,2.62909976051834,0.544542446680908,68,False,0.182993829250336,-0.004802376963198
34,2.66883998536923,0.547131434046125,68,False,0.170583680272102,-0.003157089464366
